PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
207315,Commercial,4280762000,"106 W SEEBOTH ST, Unit 102",,12,6275,"Store Building - Single tenant, 1 story",,1,1926,NULL,6042,3,NULL,0,0,0,1/30/2024,1650000
207336,Condominium,4280781100,"106 W SEEBOTH ST, Unit 311",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,6,1379,1,2,1,1,0,9/4/2024,700000
264833,Condominium,4280807110,"106 W SEEBOTH ST, Unit 514",,12,5388,Mid Rise 4-12 Stories,,1,2006,4,751,1,1,1,0,0,7/22/2024,385000
207363,Condominium,4280812000,"106 W SEEBOTH ST, Unit 520",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,3,1694,1,2,2,0,0,3/25/2024,703000
265196,Condominium,4280837110,"106 W SEEBOTH ST, Unit 706",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,4,932,1,1,1,0,0,5/10/2024,425000
207401,Condominium,4280849000,"106 W SEEBOTH ST, Unit 718",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,16,2502,1,5,2,1,0,5/10/2024,1520000
207402,Condominium,4280850000,"106 W SEEBOTH ST, Unit 720",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,8,1874,1,2,2,0,0,7/17/2024,700000
207403,Condominium,4280851000,"106 W SEEBOTH ST, Unit 721",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,5,941,1,1,1,0,0,11/14/2024,326400
207408,Condominium,4280856000,"106 W SEEBOTH ST, Unit 803",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,5,1379,1,2,2,0,0,11/22/2024,640000
207424,Condominium,4280871110,"106 W SEEBOTH ST, Unit 818",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,6,2905,1,3,2,1,0,5/17/2024,1675000
265229,Condominium,4280880110,"106 W SEEBOTH ST, Unit 903",,12,5388,Mid Rise 4-12 Stories,,1,2006,5,1379,1,2,2,0,0,9/25/2024,750000
207449,Condominium,4280896000,"106 W SEEBOTH ST, Unit 923",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,4,901,1,1,1,0,0,5/20/2024,350000
207462,Condominium,4280914100,"106 W SEEBOTH ST, Unit 1202",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,5,800,1,1,1,0,0,7/15/2024,445000
207468,Condominium,4280924000,"106 W SEEBOTH ST, Unit 220",POINT ON THE RIVER CONDOS,12,5388,Mid Rise 4-12 Stories,,1,2006,6,757,1,1,1,0,0,4/25/2024,280000
207609,Condominium,4290155000,"601 E ERIE ST, Unit 305",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2004,3,1141,1,1,1,1,0,8/30/2024,555000
207628,Condominium,4290174000,"601 E ERIE ST, Unit 408",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2004,4,1335,1,2,2,0,0,7/18/2024,742500
207644,Condominium,4290190000,"601 E ERIE ST, Unit 508",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2004,4,1335,1,2,2,0,0,6/27/2024,710000
207701,Condominium,4290261000,"541 E ERIE ST, Unit 313-2",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2006,3,1141,1,1,2,0,0,9/3/2024,560000
207713,Condominium,4290273000,"541 E ERIE ST, Unit 408-2",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2006,4,1335,1,2,2,0,0,12/5/2024,775000
207718,Condominium,4290278000,"541 E ERIE ST, Unit 414-2",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2006,4,1335,1,2,2,0,0,5/15/2024,740000
207737,Condominium,4290297000,"541 E ERIE ST, Unit 517-2",HARBOR FRONT,4,5392,Mid Rise 4-12 Stories,,1,2006,5,2432,1,3,3,0,0,6/24/2024,1500000
207758,Condominium,4290324000,"311 E ERIE ST, Unit 204",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,4,786,1,1,1,0,0,2/23/2024,290000
207761,Condominium,4290327000,"311 E ERIE ST, Unit 207",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,6,2809,1,2,3,1,0,4/26/2024,1375000
207769,Condominium,4290335000,"311 E ERIE ST, Unit 215",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,5,1624,1,2,2,0,0,8/8/2024,800034
207772,Condominium,4290338000,"311 E ERIE ST, Unit 218",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,6,2675,1,2,2,1,0,3/12/2024,1025000
207786,Condominium,4290352000,"311 E ERIE ST, Unit 305",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,6,2053,1,2,2,1,0,9/25/2024,875000
207795,Condominium,4290361000,"311 E ERIE ST, Unit 314",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,4,835,1,1,1,0,0,5/9/2024,375000
207805,Condominium,4290371000,"311 E ERIE ST, Unit 324",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,1,2006,4,839,1,1,1,0,0,5/20/2024,337000
207818,Condominium,4290384000,"311 E ERIE ST, Unit 410",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,2,2006,5,1852,1,2,2,1,0,10/11/2024,840000
207821,Condominium,4290387000,"311 E ERIE ST, Unit 413",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,2,2006,4,1339,1,1,1,1,0,10/18/2024,590000
207826,Condominium,4290392000,"311 E ERIE ST, Unit 418",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,2,2006,5,1928,1,2,2,1,0,3/6/2024,909000
207827,Condominium,4290393000,"311 E ERIE ST, Unit 419",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,2,2006,6,3043,1,3,3,1,0,6/4/2024,1350000
207838,Condominium,4290403000,"311 E ERIE ST, Unit 430",MARINE TERMINAL LOFTS,4,5393,Mid Rise 4-12 Stories,,2,2006,5,1972,1,2,3,0,0,7/1/2024,960000
207893,Residential,4310180000,409 W WASHINGTON ST,,12,4020,Duplex O/S,Wood,2,1890,10,1886,2,4,2,0,3500,5/3/2024,140000
207920,Residential,4310209000,334 W SCOTT ST,,12,4020,Duplex O/S,Aluminum/Vinyl,2,1870,12,1988,2,3,2,0,2125,11/5/2024,265000
208045,Lg Apartment,4310842000,413 W MINERAL ST,,12,6730,R/M (Res. Multiple) or Rooming House - commercial,Fiber Cement/Hardiplank,2,1890,NULL,2442,9,NULL,0,0,2150,4/4/2024,235000
208065,Lg Apartment,4310881000,900-902 S 6TH ST,,12,6730,AP1 (Conventional Apt with 4-6 Units),Concrete Block,2,1905,NULL,3574,5,NULL,0,0,1875,12/19/2024,292500
208116,Residential,4310965100,900 S 1ST ST,,12,4020,Duplex O/S,Aluminum/Vinyl,2,1900,10,2392,2,5,2,1,1872,10/23/2024,275900
208166,Residential,4311029100,326 W WALKER ST,,12,4020,Res O/S 2sty +,Brick,2,1910,11,3302,1,6,3,0,4480,4/4/2024,335000
208308,Lg Apartment,4320007000,1230 W GREENFIELD AV,,12,6730,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1885,NULL,2928,4,NULL,0,0,4260,8/7/2024,150000
208353,Residential,4320055000,1320-1324 S 11TH ST,,12,4040,Duplex O/S,Aluminum/Vinyl,2,1885,8,2134,2,4,2,0,5800,1/2/2024,120000
208372,Residential,4320078000,1309-1311 S 10TH ST,,12,4040,Triplex,Aluminum/Vinyl,2,1890,13,2662,3,5,3,0,1900,4/24/2024,249000
208388,Residential,4320095000,1307 S 9TH ST,,12,4040,Duplex O/S,Aluminum/Vinyl,1.5,1900,8,1988,2,5,2,0,3500,7/23/2024,165000
208472,Residential,4320210000,1236 S 9TH ST,,12,4040,Res O/S 2sty +,Brick,2,1912,8,2106,1,5,2,0,3500,5/13/2024,205000
266284,Residential,4320247110,1211 S 9TH ST,,12,4040,Res O/S 1 Story,Aluminum/Vinyl,1,1900,NULL,1382,1,NULL,1,0,5600,4/2/2024,160000
208584,Residential,4320328000,1230-1232 W SCOTT ST,,12,4040,Duplex O/S,Aluminum/Vinyl,2,1914,10,2694,2,4,2,1,7000,10/1/2024,205000
208600,Residential,4320346000,1133 W WASHINGTON ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1,1886,5,1337,1,3,1,0,3500,7/29/2024,93000
208600,Residential,4320346000,1133 W WASHINGTON ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1,1886,5,1337,1,3,1,0,3500,10/7/2024,163000
208610,Residential,4320357000,1124 S 12TH ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1894,13,2273,2,5,3,0,3500,4/30/2024,250000
208662,Residential,4320414100,1133 S 9TH ST,,12,4040,Res O/S A & 1/2,Wood,1.5,1898,6,1435,1,3,1,0,2700,2/29/2024,143400
208789,Residential,4320620100,1215 W MINERAL ST,,12,4040,Duplex O/S,Aluminum/Vinyl,2,1895,8,1748,2,4,2,0,7000,1/31/2024,167500
208803,Residential,4320636000,1125 W WALKER ST,,12,4040,Duplex O/S,Aluminum/Vinyl,1,1884,13,2478,2,5,2,0,4100,5/24/2024,160000
208906,Residential,4320839000,924 W WALKER ST,,12,4040,Duplex O/S,Asphalt/Other,2,1888,16,2941,3,8,3,0,3500,1/16/2024,148000
208923,Residential,4320857000,824 S 11TH ST,,12,4040,Res O/S 1 Story,Asphalt/Other,1.5,1870,5,949,1,3,1,0,2250,2/29/2024,90000
208990,Residential,4320952000,1027 W PIERCE ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1,1896,6,1245,1,3,1,0,2000,6/25/2024,182000
209009,Lg Apartment,4320977000,721-727 S 9TH ST,,12,6730,AP1 (Conventional Apt with 4-6 Units),Brick,2,1894,NULL,5384,4,NULL,0,0,6000,5/31/2024,340000
209064,Residential,4330014000,1706-1708 W MINERAL ST,,12,4050,Duplex O/S,Aluminum/Vinyl,2,1891,12,2908,2,6,2,0,3894,5/30/2024,165000
209065,Lg Apartment,4330015000,1710-1712 W MINERAL ST,,12,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1897,NULL,2610,4,NULL,0,0,3894,4/22/2024,210000
209096,Lg Apartment,4330122000,1325-1327 W MINERAL ST,,12,6730,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1889,NULL,3198,4,NULL,0,0,4900,3/28/2024,335000
209115,Residential,4330210000,1509 W SCOTT ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,7,1209,1,4,1,0,2996,9/23/2024,160000
209242,Residential,4330629000,1416 W WASHINGTON ST,,12,4040,Res O/S 1 Story,Aluminum/Vinyl,1.5,1890,9,1873,1,5,2,0,3920,3/6/2024,144000
209445,Residential,4331240000,1531 W MINERAL ST,,12,4040,Res O/S A & 1/2,Aluminum/Vinyl,1,1888,6,1255,1,3,1,1,4200,9/19/2024,185000
209502,Lg Apartment,4331332000,830 S 19TH ST,,12,6780,R/M (Res. Multiple) or Rooming House - commercial,Fiber Cement/Hardiplank,2,1901,NULL,3965,10,NULL,0,0,6250,12/9/2024,445000
209546,Residential,4331719000,1319 S 17TH ST,,12,4050,Duplex O/S,Aluminum/Vinyl,1.5,1895,10,2939,2,6,3,0,3750,8/9/2024,242000
209548,Residential,4331721000,1327 S 17TH ST,,12,4050,Duplex O/S,Asphalt/Other,1.5,1894,18,3069,3,8,3,0,3750,5/10/2024,164000
209571,Residential,4331744000,1218 S 18TH ST,,12,4050,Res O/S A & 1/2,Aluminum/Vinyl,1,1891,7,1452,1,4,3,0,3750,7/22/2024,172500
209587,Residential,4331759000,1131 S 17TH ST,,12,4050,Res O/S A & 1/2,Aluminum/Vinyl,1,1889,5,1518,1,4,1,0,3750,12/10/2024,204950
209638,Residential,4331816000,1110 S 17TH ST,,12,4050,Duplex O/S,Aluminum/Vinyl,1.5,1893,9,1889,2,4,2,0,3750,9/18/2024,92000
209717,Residential,4331955000,1131 S 19TH ST,,12,4050,Duplex O/S,Aluminum/Vinyl,2,1895,10,2255,2,3,2,0,3750,12/2/2024,195000
209737,Residential,4331975000,1017-1019 S 19TH ST,,12,4050,Duplex O/S,Aluminum/Vinyl,2,1893,12,2547,2,6,2,0,3750,2/16/2024,92750
209757,Residential,4331995000,1017-1019 S 18TH ST,,12,4050,Duplex-Cottage,Aluminum/Vinyl,2,1891,10,2198,2,4,2,0,3750,7/22/2024,190000
209758,Residential,4331996000,1023-A S 18TH ST,,12,4050,Duplex O/S,Asphalt/Other,2,1880,12,2560,2,5,2,0,3750,4/30/2024,215000
209888,Lg Apartment,4339943000,1630-1632 W NATIONAL AV,,8,6978,AP4 (Conv Apt with 21 or more Units),Concrete Block,3,1970,NULL,26415,25,NULL,0,0,15392,4/26/2024,2200000
209985,Residential,4340070000,925 S 20TH ST,,8,4050,Milwaukee Bungalow,Brick,1.5,1924,20,2127,1,12,2,0,4400,3/11/2024,235000
209996,Residential,4340082000,2022 W MINERAL ST,,8,4050,Res O/S A & 1/2,Aluminum/Vinyl,1,1893,6,975,1,3,1,0,2250,9/5/2024,105000
210014,Residential,4340104000,815-817 S 22ND ST,,8,4050,Triplex,Stone,2,1915,36,3154,3,18,3,0,2000,4/29/2024,270000
210058,Residential,4340151000,1008-1010 S 26TH ST,,8,4050,Duplex O/S,Aluminum/Vinyl,2,1909,38,4538,4,18,4,0,4200,11/12/2024,258000
210154,Residential,4340285000,1113 S 22ND ST,,8,4050,Res O/S A & 1/2,Aluminum/Vinyl,1,1888,6,1620,1,4,1,0,7000,1/17/2024,150000
210171,Residential,4340302000,2234 W SCOTT ST,,8,4050,Duplex O/S,Aluminum/Vinyl,2,1919,10,1612,2,4,2,0,3000,1/5/2024,175000
210175,Residential,4340307000,1109 S 23RD ST,,8,4050,Res O/S 2sty +,Aluminum/Vinyl,2,1883,7,1486,1,4,1,0,2100,7/1/2024,175000
210224,Residential,4340376000,1233-1235 S 25TH ST,,8,4050,Duplex O/S,Asphalt/Other,2,1905,11,2002,2,5,2,0,4200,4/9/2024,145000
210263,Residential,4340415000,1242 S 25TH ST,,8,4050,Duplex O/S,Aluminum/Vinyl,1.5,1905,8,1680,2,5,2,0,4350,3/1/2024,145000
210267,Residential,4340420000,1241-1243 S 23RD ST,,8,4050,Duplex N/S,Block,2,1944,8,1584,2,4,2,0,5880,4/24/2024,165000
210270,Lg Apartment,4340423000,1222 S 24TH ST,,8,6781,AP1 (Conventional Apt with 4-6 Units),Concrete Block,2,1944,NULL,2838,4,NULL,0,0,7340,2/16/2024,260000
210316,Residential,4340473000,1311 S 21ST ST,,8,4050,Res O/S 1 Story,Aluminum/Vinyl,1,1873,4,627,1,2,1,0,4900,9/25/2024,95000
210326,Residential,4340483000,1302 S 22ND ST,,8,4050,Res O/S 1 Story,Aluminum/Vinyl,1,2024,NULL,1116,1,NULL,1,0,4900,2/16/2024,13000
210416,Commercial,4340704000,2521-2525 W NATIONAL AV,,8,6277,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Masonary Frame,2,1926,0,3418,4,5,0,0,4186,3/21/2024,310000
210418,Commercial,4340706000,2531-2533 W NATIONAL AV,,8,6277,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2,1900,0,2928,2,3,0,0,4050,9/27/2024,350000
210446,Residential,4340811000,742-744 S 25TH ST,,8,4050,Duplex Bungalow,Aluminum/Vinyl,2,1923,14,2522,2,6,2,0,4500,8/28/2024,165000
210470,Residential,4341006000,725 S 21ST ST,,8,4050,Colonial,Aluminum/Vinyl,2,2007,0,1664,1,4,2,0,7500,5/23/2024,215000
210537,Residential,4341509000,735 S 22ND ST,,8,4050,Res O/S 2sty +,Aluminum/Vinyl,2,1903,9,2408,1,6,2,0,6020,4/12/2024,267000
210564,Residential,4341605000,2309 W PIERCE ST,,8,4050,Res O/S A & 1/2,Wood,1,1890,6,1320,1,3,1,0,3190,6/24/2024,185000
210598,Residential,4341643000,752 S 24TH ST,,8,4050,Duplex O/S,Wood,2,1885,7,1550,2,4,1,1,6440,10/31/2024,150000
210600,Commercial,4341709000,724-732 S LAYTON BL,,8,6277,Religious Institution,,,1948,NULL,12650,2,NULL,0,0,15361,6/24/2024,250000
210715,Residential,4342319000,1308 S 24TH ST,,8,4050,Res O/S A & 1/2,Masonry/Frame,1,1890,6,1386,1,3,2,1,4200,7/30/2024,190000
210716,Residential,4342320000,1306 S 24TH ST,,8,4050,Res O/S A & 1/2,Wood,1,1890,6,1069,1,3,1,0,4200,10/17/2024,152000
210763,Residential,4350031000,3334-3336 W NATIONAL AV,,8,4060,Duplex O/S,Asphalt/Other,2,1887,13,2070,2,6,2,0,6194,3/6/2024,140000
210767,Lg Apartment,4350035000,813-815 S SHEA AV,,8,6790,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1918,NULL,2546,4,NULL,0,0,7000,8/21/2024,220000
210770,Residential,4350038000,757-759 S SHEA AV,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1902,13,2187,2,6,2,1,7000,1/3/2024,120000
210791,Commercial,4350058000,3408-3410 W NATIONAL AV,,8,6274,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2,1908,0,2618,3,6,0,0,4065,5/15/2024,260000
210835,Residential,4350134000,810 S 32ND ST,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1919,9,2067,2,4,2,0,4550,11/7/2024,200000
210846,Residential,4350145000,803 S 31ST ST,,8,4060,Res O/S 2sty +,Aluminum/Vinyl,2,1909,7,1718,1,4,2,0,4550,2/7/2024,210000
210860,Lg Apartment,4350159000,801-803 S 32ND ST,,8,6790,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1910,NULL,3828,4,NULL,0,0,4200,11/12/2024,258000
210872,Commercial,4350203000,3111 W NATIONAL AV,,8,6274,"Store Building - Single tenant, 1 story",Concrete Block,1,1951,NULL,2085,3,NULL,0,0,4500,4/23/2024,175000
210880,Residential,4350211100,934 S 32ND ST,,8,4060,Res O/S 2sty +,Aluminum/Vinyl,2,1885,8,2234,1,4,2,0,7980,3/14/2024,174900
210886,Residential,4350218000,1024-1026 S 32ND ST,,8,4060,Duplex O/S,Asphalt/Other,2,1891,10,1722,2,4,2,0,3990,7/10/2024,153000
210921,Residential,4350253000,1007 S 31ST ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,6,1077,1,3,1,0,3990,7/8/2024,175000
211000,Residential,4350340000,1229 S 31ST ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,5,1054,1,3,1,0,3996,9/9/2024,224000
211025,Residential,4350424000,1115 S 34TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1903,6,1219,1,3,1,0,3960,7/23/2024,140000
211029,Residential,4350428000,1133 S 34TH ST,,8,4060,Res O/S 1 Story,Aluminum/Vinyl,2,1903,6,1332,1,3,2,0,1950,6/10/2024,185000
211150,Residential,4350648000,2809-2811 W NATIONAL AV,,8,4060,Duplex Bungalow,Brick,2,1926,10,2024,2,4,2,0,5633,4/27/2024,195000
211180,Residential,4350679000,1127 S 28TH ST,,8,4060,Milwaukee Bungalow,Brick,1,1922,7,1420,1,4,1,0,4165,5/31/2024,275000
211215,Residential,4350714000,1014-1016 S 30TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1916,12,2912,2,6,2,0,4375,8/2/2024,275000
211249,Residential,4350748000,925-927 S 29TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1910,10,2198,2,4,2,0,3750,3/1/2024,200000
211300,Residential,4350799000,1315 S 30TH ST,,8,4060,Res O/S 2sty +,Brick,2,1913,10,2150,1,4,1,1,4360,9/5/2024,235000
211307,Residential,4350806000,3026-3028 W GREENFIELD AV,,8,4060,Duplex Bungalow,Brick,2,1921,12,2664,2,6,2,0,3960,7/1/2024,205000
211314,Residential,4350814000,1240 S 31ST ST,,8,4060,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,6,1405,1,3,1,0,3830,12/27/2024,255000
211348,Residential,4350850000,1306 S 30TH ST,,8,4060,Milwaukee Bungalow,Brick,1.5,1917,6,1764,1,4,2,0,5000,6/17/2024,220000
211375,Residential,4350877000,1323-1325 S 28TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1916,12,2892,2,4,2,0,4165,3/5/2024,222000
211403,Residential,4350906000,1227 S LAYTON BL,,8,4000,Milwaukee Bungalow,Brick,1.5,1921,8,2556,1,4,1,1,5715,4/25/2024,235000
211423,Residential,4350928000,1238 S 28TH ST,,8,4060,Res O/S A & 1/2,Brick,1,1920,7,1721,1,2,1,1,5080,2/2/2024,160000
211451,Residential,4351021000,1022 S 34TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1911,11,2002,2,4,3,0,3958,5/21/2024,245000
211456,Residential,4351026000,1106 S 34TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1892,9,1584,2,5,2,0,3958,11/6/2024,171500
211471,Residential,4351041000,1119 S 33RD ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,6,1218,1,3,1,0,7917,2/20/2024,208430
211572,Residential,4351243000,3207 W MADISON ST,,8,4060,Duplex O/S,Asphalt/Other,1.5,1894,20,1740,2,8,2,0,3600,6/20/2024,200000
211611,Residential,4351319000,2815 W PIERCE ST,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1904,11,2292,2,6,2,0,5625,5/10/2024,245000
211645,Residential,4351353000,2909 W PIERCE ST,,8,4060,Res O/S 2sty +,Aluminum/Vinyl,2,1900,7,1685,1,4,1,1,5805,6/11/2024,195000
211697,Residential,4351435000,3006 W NATIONAL AV,,8,4060,Milwaukee Bungalow,Stucco,1,1922,7,1600,1,4,1,0,4305,9/9/2024,185000
211726,Commercial,4360030000,3528-3530 W NATIONAL AV,,8,6274,Sit Down Restaurant,Brick,2,1900,0,2820,3,4,0,0,4500,12/30/2024,290000
211811,Residential,4360119000,728 S 38TH ST,,8,4060,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,7,1349,1,4,2,1,3540,2/29/2024,225000
211825,Residential,4360146000,3814 W NATIONAL AV,,8,4060,Triplex,Aluminum/Vinyl,2,1883,13,2202,3,6,3,0,4500,5/7/2024,160000
211864,Residential,4360229000,1128-1130 S 36TH ST,,8,4060,Duplex O/S,Asphalt/Other,2,1908,12,2430,2,6,2,0,2670,5/3/2024,161000
211872,Residential,4360237000,1101-1103 S 35TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1902,11,2068,2,5,2,0,3570,4/23/2024,202000
211985,Residential,4360354000,1107 S 37TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1904,6,1269,1,3,1,0,2480,6/17/2024,160000
211985,Residential,4360354000,1107 S 37TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1904,6,1269,1,3,1,0,2480,10/4/2024,190000
211996,Residential,4360365000,3751 W FREDERICA PL,,8,4060,Duplex O/S,Asphalt/Other,1.5,1912,7,1360,2,2,2,0,3162,8/9/2024,205000
211999,Residential,4360368000,3740-3742 W SCOTT ST,,8,4060,Duplex Bungalow,Asphalt/Other,2,1914,12,2724,2,6,2,0,3450,1/23/2024,177500
212004,Residential,4360373000,3722 W SCOTT ST,,8,4060,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,7,1142,1,4,1,0,3450,5/8/2024,205000
212027,Residential,4360397000,3736-3738 W DOROTHY PL,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1915,10,2500,2,4,2,0,3600,7/29/2024,172000
212028,Residential,4360398000,3732 W DOROTHY PL,,8,4060,Duplex O/S,Aluminum/Vinyl,2,1915,10,2244,2,5,2,2,3600,4/22/2024,170000
212058,Residential,4360428000,3735 W MARGARET PL,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1918,8,1445,2,3,2,0,3672,3/15/2024,265000
212098,Residential,4360470000,1326 S 37TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1919,8,1585,1,5,1,1,3927,6/28/2024,193000
212150,Residential,4360523000,1300 S 36TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1913,6,1582,1,3,1,0,3570,10/29/2024,205000
212247,Residential,4570120000,1514 S 36TH ST,,8,4060,Milwaukee Bungalow,Asphalt/Other,1.5,1919,7,1411,1,4,2,0,3750,11/27/2024,150000
212264,Residential,4570207000,1420 S 38TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,7,1139,1,4,1,0,4270,12/23/2024,140000
212307,Lg Apartment,4570406000,1423-1425 S 38TH ST,,8,6790,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1910,NULL,2476,4,NULL,0,0,5288,8/30/2024,208000
212332,Residential,4570433000,4016 W ORCHARD ST,,8,4060,Cape Cod,Block,1,1946,5,893,1,3,1,0,5000,8/12/2024,131900
212335,Residential,4570436000,4002 W ORCHARD ST,,8,4060,Duplex Bungalow,Aluminum/Vinyl,1.5,1928,10,2004,2,4,2,0,4062,3/15/2024,250000
212336,Commercial,4570437000,4101 W GREENFIELD AV,,8,6274,Warehouse Building - 1 Story,Alum/Vynyl Siding,1,1947,NULL,2500,1,NULL,0,0,2500,4/16/2024,230000
212363,Residential,4570907000,1564 S 38TH ST,,8,4060,Cape Cod,Aluminum/Vinyl,1,1950,5,1008,1,3,1,0,5350,1/16/2024,190000
212441,Commercial,4579832000,1630 S 38TH ST,,8,6274,Warehouse Building - 1 Story,Brick,1,1956,NULL,7800,1,NULL,0,0,30600,12/27/2024,872000
212518,Residential,4579920000,3709 W BRANTING LA,,8,4060,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,8,1386,1,4,3,0,5010,6/13/2024,225000
212627,Residential,4580302000,"2825-2827 W LAPHAM ST, Unit ]",,8,4060,Duplex O/S,Aluminum/Vinyl,2,1884,8,1656,2,4,2,0,4230,2/6/2024,115000
212667,Residential,4580434000,1727 S 29TH ST,,8,4060,Duplex Bungalow,Stucco,1.5,1916,9,2258,2,4,2,0,4995,7/12/2024,245000
212711,Residential,4580517000,1754 S 28TH ST,,8,4060,Duplex Bungalow,Aluminum/Vinyl,1.5,1922,8,1702,2,3,2,0,5850,7/31/2024,208000
212765,Residential,4580724000,1646 S 32ND ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1904,6,1452,1,3,3,0,3750,4/10/2024,265000
212807,Commercial,4580769000,3121-3125 W BURNHAM ST,,8,6274,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1924,0,4444,5,2,0,0,4800,5/22/2024,276000
212856,Residential,4580819000,2079 S 31ST ST,,8,4000,Triplex,Brick,2,1917,15,3640,3,7,3,0,3840,9/13/2024,300000
212888,Residential,4580851000,2169 S 31ST ST,,8,4000,Duplex O/S,Aluminum/Vinyl,1.5,1917,20,2167,2,10,2,0,3840,11/17/2024,250000
212906,Residential,4580869100,2100-2104 S 32ND ST,,8,4000,Triplex,Brick,2,1924,21,4857,5,11,5,0,9592,5/9/2024,390000
