district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
6,Bungalow,Aluminum_Vinyl,1.5,1916,10,2,4,2,0,4224,937500,2840328000,2850,1963
6,Bungalow,Aluminum_Vinyl,1.5,1919,9,2,4,2,0,3840,575000,2840335000,2850,1736
6,Bungalow,Aluminum_Vinyl,1.0,1919,5,1,4,1,0,3840,920000,2840336000,2850,1555
6,Bungalow,Aluminum_Vinyl,2.0,1916,10,2,4,2,0,3840,610000,2840340000,2850,2134
6,Duplex,Aluminum_Vinyl,1.5,1910,10,2,4,2,0,4400,150000,2840417000,2850,1722
6,Multi,Aluminum_Vinyl,1.5,1904,8,1,4,1,0,3750,450000,2840515000,2850,1560
6,Multi,Aluminum_Vinyl,1.5,1907,9,1,5,1,0,3232,240000,2840750000,2850,1651
6,Multi,Aluminum_Vinyl,1.0,1905,5,1,2,1,0,4128,450000,2840755000,2850,973
6,Multi,Aluminum_Vinyl,1.5,1915,6,1,3,1,0,3840,400000,2841206000,2850,1262
6,Single,Brick,1.5,1939,5,1,2,1,1,5208,500000,2841307000,2850,1195
6,Multi,Aluminum_Vinyl,1.5,1912,7,1,3,2,0,1961,275000,2841402000,2850,1470
6,Bungalow,Aluminum_Vinyl,1.0,1924,6,1,3,1,0,10830,550000,2841711100,2850,968
6,Bungalow,Aluminum_Vinyl,2.0,1916,10,2,4,2,0,3968,880000,2841818000,2850,2040
6,Bungalow,Aluminum_Vinyl,1.5,1917,10,2,4,2,0,5120,460000,2842107000,2850,2019
6,Multi,Aluminum_Vinyl,1.0,1910,7,1,4,1,0,4480,1065000,2842220000,2850,1401
6,Duplex,Aluminum_Vinyl,1.5,1906,18,2,8,2,0,5400,1250000,2850135000,2960,1617
6,Duplex,Asphalt_Other,2.0,1910,11,2,9,2,0,3600,350000,2850141000,2960,2064
7,Duplex,Aluminum_Vinyl,1.5,1906,8,2,2,2,0,3600,600000,2850222000,2950,1527
7,Multi,Aluminum_Vinyl,1.0,1914,5,1,2,1,0,3750,420000,2850331000,2960,1369
6,Duplex,Aluminum_Vinyl,2.0,1921,10,2,4,2,0,3690,1200000,2850474000,2960,1776
6,Duplex,Aluminum_Vinyl,2.0,1916,10,2,4,2,0,3420,700000,2850483000,2960,1842
7,Duplex,Aluminum_Vinyl,2.0,1912,10,2,4,2,0,3600,980000,2850616000,2960,1920
7,Multi,Aluminum_Vinyl,1.0,1910,7,1,4,1,0,3600,880000,2850618000,2960,1210
7,Duplex,Aluminum_Vinyl,2.0,1916,12,2,6,2,0,5375,1180000,2850818000,2950,2606
7,Multi,Asphalt_Other,1.5,1914,7,1,4,2,0,3465,400000,2850835100,2960,1404
7,Duplex,Aluminum_Vinyl,1.5,1911,9,2,4,2,0,3750,1075000,2850862000,2950,1594
7,Duplex,Aluminum_Vinyl,2.0,1914,11,2,4,2,0,4800,1350000,2850916000,2950,2260
7,Duplex,Asphalt_Other,1.5,1924,10,2,4,2,2,4080,1400000,2851030000,2960,2169
7,Duplex,Aluminum_Vinyl,1.5,1908,9,2,4,2,0,3060,340000,2851103000,2960,1701
7,Duplex,Aluminum_Vinyl,1.5,1908,9,2,4,2,0,3060,320000,2851103000,2960,1701
7,Bungalow,Aluminum_Vinyl,1.0,1920,7,1,4,1,1,3840,690000,2851122000,2960,1096
6,Multi,Stucco,1.0,1898,6,1,3,1,0,2995,320000,2851246000,2960,1263
6,Bungalow,Asphalt_Other,1.5,1922,8,1,5,2,0,4760,1170000,2851309000,2960,1578
6,Multi,Aluminum_Vinyl,1.0,1899,12,1,6,1,1,3570,1050000,2851320000,2960,1548
6,Duplex,Wood,2.0,1910,11,2,5,2,0,4770,460000,2851333000,2960,2210
6,Bungalow,Wood,2.0,1923,20,2,8,2,0,5070,1200000,2851335000,2960,2226
6,Bungalow,Aluminum_Vinyl,2.0,1922,10,2,4,2,0,3828,920000,2851342000,2960,2074
7,Bungalow,Aluminum_Vinyl,1.5,1926,10,2,4,2,0,3712,1650000,2851414000,2960,1939
7,Duplex,Aluminum_Vinyl,1.5,1906,8,2,3,2,0,4224,600000,2851435000,2960,1342
6,Bungalow,Aluminum_Vinyl,1.0,1924,6,1,3,1,1,4680,1799000,2851614000,2840,1656
6,Bungalow,Aluminum_Vinyl,1.5,1924,9,2,4,2,0,5265,250000,2851643000,2840,1929
6,Duplex,Wood,2.0,1923,10,2,6,2,0,6435,380000,2851650000,2840,1890
7,Unknown,Unknown,,,,0,,0,0,2071,50000,2851715000,2960,
7,Bungalow,Aluminum_Vinyl,1.0,1922,7,1,4,1,0,2688,380000,2852229000,2960,1473
7,Multi,Asphalt_Other,1.5,1910,9,1,4,2,0,4940,595000,2852234000,2960,1571
7,Bungalow,Aluminum_Vinyl,2.0,1915,10,2,4,2,0,3600,630000,2860253000,2960,2152
7,Bungalow,Aluminum_Vinyl,1.0,1919,6,1,3,1,0,10080,820000,2860627111,2960,1018
7,Bungalow,Aluminum_Vinyl,2.0,1916,11,2,5,2,0,3960,795000,2860737000,2960,2358
7,Bungalow,Aluminum_Vinyl,1.0,1924,7,1,4,1,0,3780,700000,2860914000,2960,1274
7,Bungalow,Aluminum_Vinyl,1.0,1922,7,1,4,1,0,3780,769000,2860918000,2960,1268
7,Bungalow,Asphalt_Other,2.0,1917,10,2,4,2,0,3780,605000,2860930000,2960,2174
7,Bungalow,Aluminum_Vinyl,2.0,1918,11,2,5,2,0,7119,1150000,2860951100,2960,2322
7,Bungalow,Aluminum_Vinyl,1.0,1921,6,1,3,1,0,4158,1050000,2861018000,2960,1254
7,Bungalow,Aluminum_Vinyl,1.0,1923,6,1,3,1,1,3249,740000,2861088000,2960,1098
7,Multi,Aluminum_Vinyl,1.0,1908,7,1,4,1,0,3780,340000,2861101000,2960,1296
7,Bungalow,Aluminum_Vinyl,1.0,1920,6,1,3,1,0,3600,840000,2870032000,1780,1295
7,Multi,Stucco,1.0,1920,7,1,4,1,0,3450,2100000,2870074000,1780,1224
7,Bungalow,Aluminum_Vinyl,1.5,1920,9,1,4,2,0,3450,1499000,2870078000,1780,1384
7,Bungalow,Aluminum_Vinyl,1.5,1923,9,2,4,2,0,3600,800000,2870214000,1740,1721
7,Bungalow,Aluminum_Vinyl,1.5,1939,9,2,4,2,0,4560,1580000,2870338000,1740,1833
7,Bungalow,Wood,2.0,1927,10,2,4,2,0,4680,1073000,2870752000,1780,1988
7,Bungalow,Aluminum_Vinyl,1.5,1926,8,2,3,2,0,4320,1099000,2870767000,1780,1793
7,Bungalow,Aluminum_Vinyl,2.0,1927,10,2,4,2,0,4320,1210000,2870772000,1780,2064
7,Bungalow,Stone,2.0,1938,11,2,4,2,0,6000,1450000,2870910000,2500,2928
7,Single,Brick,1.0,1947,6,1,4,2,1,5220,1899000,2871025000,1740,1443
7,Bungalow,Aluminum_Vinyl,1.5,1929,11,2,4,2,0,4800,1600000,2871105000,1740,2198
7,Bungalow,Aluminum_Vinyl,1.5,1926,9,2,4,2,0,4800,1100000,2871167000,1740,1952
7,Multi,Aluminum_Vinyl,1.5,1924,8,1,5,2,0,4800,350000,2871174000,1740,1463
7,Bungalow,Aluminum_Vinyl,1.5,1927,9,2,4,2,0,3720,1070000,2871180000,1740,1819
7,Bungalow,Aluminum_Vinyl,1.5,1926,6,1,2,1,0,4370,750000,2871505000,1740,1154
7,Bungalow,Aluminum_Vinyl,1.5,1926,9,2,4,2,0,4512,1159000,2871522000,1740,2139
7,Bungalow,Aluminum_Vinyl,1.5,1926,9,2,3,2,0,3780,1075000,2871805000,2960,1723
7,Multi,Aluminum_Vinyl,1.0,1919,7,1,4,1,0,3978,520000,2871932000,1780,1098
7,Single,Aluminum_Vinyl,1.0,1939,6,1,4,2,0,5928,750000,2879982000,1740,1154
7,Single,Brick,1.5,1946,6,1,3,1,1,7500,1650000,2879987000,1740,1747
7,Single,Masonry_Frame,2.0,1926,6,1,3,1,1,4800,1700000,2880010000,1840,1532
7,Single,Stone,2.0,1938,7,1,3,1,1,5040,2164000,2880048000,1840,1657
7,Duplex,Brick,2.0,1961,10,2,6,4,0,4800,2250000,2880061000,1840,2800
7,Bungalow,Brick,1.0,1927,6,1,4,2,0,4800,1850000,2880064000,1840,1740
7,Bungalow,Brick,1.0,1929,7,1,4,1,1,4800,1560000,2880068000,1840,1752
7,Single,Stone,1.0,1940,6,1,3,2,0,4800,1690000,2880110000,1840,1845
7,Single,Stucco,1.0,1951,4,1,2,1,1,4200,1400000,2880141000,1840,952
7,Multi,Brick,1.0,1928,5,1,2,1,0,4800,559000,2880196000,1840,821
7,Townhouse,Stone,2.0,1938,10,2,4,2,0,5125,2750000,2880311000,1840,2618
7,Duplex,Brick,1.5,1978,7,2,3,2,0,5125,1950000,2880317000,1840,2263
7,Single,Brick,1.0,1950,4,1,3,3,0,4920,2199000,2880333000,1840,1770
7,Single,Brick,1.5,1936,6,1,3,1,1,4920,1990000,2880351000,1840,1469
7,Bungalow,Brick,1.0,1931,5,1,2,1,1,4560,1650000,2880405000,1840,1094
7,Single,Brick,1.5,1940,20,1,8,2,0,4750,1850000,2880445000,1840,2179
7,Bungalow,Stone,2.0,1938,10,2,4,2,0,4750,1890000,2880446000,1840,2165
7,Single,Aluminum_Vinyl,2.0,1929,6,1,3,1,1,5250,1900000,2880501000,1840,1384
7,Single,Brick,2.0,1936,6,1,3,1,1,5250,1865000,2880505000,1840,1600
7,Bungalow,Brick,1.0,1926,8,1,4,1,0,4879,900000,2880648000,1840,1749
7,Bungalow,Brick,1.0,1929,7,1,3,1,0,4165,1190000,2880673000,1840,2021
7,Bungalow,Aluminum_Vinyl,2.0,1927,10,2,4,2,0,4760,1100000,2880698000,1840,2268
7,Multi,Brick,2.0,1918,16,2,6,3,2,6630,2380000,2880751000,2500,4334
7,Multi,Aluminum_Vinyl,1.0,1926,6,1,3,1,0,4704,640000,2880792000,1840,1080
7,Bungalow,Aluminum_Vinyl,1.0,1927,9,1,2,2,0,4704,1455000,2880798000,1840,1663
7,Duplex,Masonry_Frame,2.0,1955,12,2,6,2,0,6500,1275000,2880809000,2500,2824
7,Single,Stucco,1.0,1925,4,1,2,1,0,4888,990000,2880941000,1840,720
7,Bungalow,Wood,1.0,1924,6,1,3,2,0,4888,1800000,2880943000,1840,1624
7,Single,Stucco,1.0,1922,5,1,2,1,0,4840,650000,2881062000,1840,832
7,Single,Aluminum_Vinyl,1.0,1924,5,1,2,1,0,6171,1150000,2881120000,1850,1110
7,Bungalow,Stone,2.0,1935,10,1,4,3,0,4840,2570000,2881140000,1840,2172
7,Single,Stone,2.0,1935,8,1,4,1,2,6050,3300000,2881156000,1850,2288
7,Single,Aluminum_Vinyl,2.0,1926,7,1,3,1,1,6050,1999000,2881157000,1850,1638
7,Single,Brick,1.5,1947,9,1,3,2,0,4680,2200000,2890034000,1850,2083
7,Duplex,Stone,2.0,1953,8,2,4,2,0,5160,1999000,2890073000,1850,2276
7,Single,Brick,1.0,1937,6,1,3,1,0,5200,1910000,2890136000,1850,1489
7,Single,Stone,1.0,1952,6,1,4,2,1,5160,2100000,2890174000,1850,1734
7,Single,Brick,1.0,1940,5,1,2,2,0,5160,2200000,2890184000,1850,1344
7,Single,Masonry_Frame,2.0,1939,6,1,3,1,1,5160,2100000,2890186000,1850,1465
7,Single,Stone,1.5,1935,10,1,5,2,0,4800,1969000,2890408000,1850,1945
7,Bungalow,Stone,2.0,1937,10,2,4,2,0,5200,2700000,2890451000,1850,2452
7,Bungalow,Wood,1.0,1931,6,1,3,1,0,5200,1450000,2890456000,1850,1147
7,Single,Brick,1.0,1950,4,1,2,1,0,4800,1700000,2890469000,1850,1252
7,Bungalow,Brick,1.5,1942,10,2,4,2,0,4800,2076000,2890491000,1850,2019
7,Single,Brick,2.0,1937,7,1,4,1,1,8100,2520000,2890510110,1850,1852
7,Single,Brick,1.0,1946,6,1,4,1,0,5200,1350000,2890538000,1850,1093
7,Duplex,Brick,2.0,1947,10,2,4,2,0,7800,2550000,2890550000,1850,2268
7,Single,Stone,1.5,1935,6,1,3,2,1,4800,3000000,2890588000,1850,2229
7,Duplex,Brick,1.5,1947,9,2,3,2,0,5200,1910000,2890652000,1850,1991
7,Single,Brick,1.0,1938,8,1,4,2,0,5200,1700000,2890692000,1850,1479
7,Single,Brick,1.0,1942,5,1,4,2,0,5200,1650000,2890695000,1850,1829
7,Single,Masonry_Frame,2.0,1952,6,1,3,1,1,4160,1690000,2890922000,1850,1467
7,Bungalow,Brick,1.5,1929,10,2,4,2,0,6000,1520000,2890927000,1850,2238
7,Bungalow,Brick,1.5,1929,10,2,4,2,0,6000,2500000,2890927000,1850,2238
7,Bungalow,Brick,1.0,1931,8,1,5,2,0,4160,1726000,2890952000,1850,1806
7,Bungalow,Masonry_Frame,2.0,1930,10,2,4,2,0,4160,1800000,2890969000,1850,2351
7,Single,Brick,1.0,1951,5,1,3,1,0,4160,1200000,2890970000,1850,1281
7,Bungalow,Aluminum_Vinyl,1.0,1930,6,1,3,1,0,4160,1375000,2890973000,1850,1216
7,Duplex,Stone,2.0,1951,12,2,5,4,1,4800,2220000,2890983000,1850,2860
7,Bungalow,Stone,2.0,1937,10,2,4,2,0,4680,1990000,2890993000,1850,2396
7,Bungalow,Wood,1.0,1925,6,1,3,2,0,4800,1890000,2890996000,1850,1526
7,Single,Masonry_Frame,2.0,1952,7,1,3,1,2,4680,2480000,2891082000,1850,1774
7,Bungalow,Stone,1.5,1941,8,2,3,2,0,4640,1410000,2891084000,1850,2035
7,Bungalow,Brick,2.0,1932,10,2,4,2,0,4640,1800000,2891087000,1850,2565
7,Bungalow,Brick,1.5,1941,9,2,3,2,0,4640,1910000,2891089000,1850,2177
10,Bungalow,Aluminum_Vinyl,1.5,1926,16,1,8,2,0,4800,2500000,2919992000,2100,1720
5,Single,Brick,1.0,1952,5,1,3,1,1,6875,2600000,2920154000,2100,1386
5,Single,Brick,1.0,1947,5,1,3,1,1,6750,2600000,2920157000,2100,1251
5,Single,Stone,1.5,1939,6,1,3,1,1,6250,3200000,2920182000,2100,1439
5,Single,Brick,1.0,1942,7,1,3,2,0,6210,2399000,2920185000,2100,1584
5,Single,Aluminum_Vinyl,1.0,1951,5,1,3,1,0,6248,2779000,2920191000,2100,1368
5,Single,Brick,1.0,1951,5,1,3,1,1,6468,2599000,2920198000,2100,1213
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,1,6500,2020000,2920209000,2100,979
5,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,6528,1950000,2920226000,2100,911
5,Duplex,Brick,1.5,1950,9,2,5,2,0,5355,2350000,2920314000,2100,1868
5,Single,Aluminum_Vinyl,1.0,1946,5,1,3,2,0,4800,2070000,2920317000,2100,1108
5,Single,Aluminum_Vinyl,1.5,1948,6,1,4,3,0,6490,2400000,2920323000,2100,1585
5,Single,Brick,1.0,1950,5,1,3,2,1,4720,2400000,2920325000,2100,1449
5,Single,Brick,1.0,1950,5,1,3,2,0,4838,1650000,2920336000,2100,1259
5,Single,Brick,1.0,1948,5,1,3,1,0,4800,1900000,2920355000,2100,1355
5,Single,Brick,1.5,1949,4,1,2,2,0,4800,2370000,2920360000,2100,1546
5,Single,Wood,1.0,1951,6,1,3,1,0,4800,1600000,2920417000,2100,1005
5,Single,Block,2.0,1951,4,1,2,1,0,4800,1375000,2920420000,2100,1680
5,Duplex,Brick,2.0,1952,10,2,6,2,0,4600,2150000,2920448000,2100,2016
5,Single,Aluminum_Vinyl,1.5,1952,5,1,3,1,1,4800,2655000,2920465000,2100,1394
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,0,4800,1800000,2920498000,2100,1140
5,Single,Aluminum_Vinyl,1.0,1951,5,1,3,2,0,4800,2950000,2920501000,2100,1275
5,Single,Brick,1.0,1947,6,1,4,1,1,5474,2800000,2920527000,2100,1259
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,1,1,4800,1600000,2920604000,2040,768
5,Single,Brick,1.0,1950,7,1,4,2,1,7500,2870000,2920637000,2040,1431
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,2,0,7440,2150000,2920655000,2040,914
5,Single,Wood,1.0,1949,4,1,2,1,0,5520,1299000,2920721000,2100,688
5,Single,Wood,1.0,1949,4,1,2,1,0,5640,1550000,2920743000,2100,688
5,Single,Aluminum_Vinyl,1.0,1949,4,1,2,1,0,5640,1550000,2920773000,2100,688
5,Single,Aluminum_Vinyl,1.0,1951,5,1,3,1,0,4480,1499000,2920814000,2040,879
5,Single,Aluminum_Vinyl,1.0,1951,6,1,3,1,0,5040,1950000,2920818000,2040,1008
5,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,0,4480,1925000,2920916000,2040,1117
5,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,1,5252,2000000,2920938000,2040,1033
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,1,0,4116,1850000,2920940000,2040,722
5,Single,Aluminum_Vinyl,1.5,1953,6,1,4,1,1,4730,1699000,2921023000,2040,1243
5,Duplex,Aluminum_Vinyl,1.5,1954,8,2,4,2,0,5250,1980000,2921030000,2040,1840
5,Single,Aluminum_Vinyl,1.5,1950,6,1,4,2,0,5200,1450000,2921041000,2040,1170
5,Single,Aluminum_Vinyl,1.5,1950,6,1,4,2,0,5200,2450000,2921041000,2040,1170
5,Duplex,Aluminum_Vinyl,2.0,1952,8,2,4,2,0,5760,2090000,2930007000,2100,1714
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,0,4800,1850000,2930059000,2100,1118
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,0,4800,1900000,2930059000,2100,1118
5,Single,Aluminum_Vinyl,1.0,1950,6,1,4,1,1,4800,1757500,2930082000,2100,1335
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,1,0,5000,1690000,2930100000,2100,765
5,Single,Aluminum_Vinyl,1.0,1951,6,1,4,1,1,7262,1592000,2930113000,2100,1072
5,Single,Aluminum_Vinyl,1.5,1950,5,1,3,2,0,5000,2850000,2930133000,2100,1269
5,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,1,5000,2472000,2930137000,2100,1143
5,Duplex,Brick,1.5,1954,7,2,3,3,0,4800,2010000,2930177000,2100,1850
5,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,1,4800,2135000,2930184000,2100,1108
5,Single,Aluminum_Vinyl,1.5,1951,5,1,3,1,0,5000,1950000,2930196000,2100,1036
5,Single,Brick,1.5,1952,5,1,3,1,1,5000,2565000,2930202000,2100,1336
5,Single,Aluminum_Vinyl,1.0,1950,4,1,3,1,0,5000,2150000,2930219000,2100,1054
5,Single,Aluminum_Vinyl,1.0,1952,6,1,4,1,1,5000,1600000,2930233000,2100,1279
5,Single,Aluminum_Vinyl,1.5,1952,6,1,4,2,0,5000,2380000,2930240000,2100,1299
5,Duplex,Aluminum_Vinyl,2.0,1950,8,2,4,2,0,5280,2430000,2930286000,2100,1615
5,Duplex,Wood,2.0,1950,8,2,4,2,0,5280,2350000,2930287000,2100,1615
5,Single,Aluminum_Vinyl,1.0,1950,6,1,3,1,0,4960,2250000,2930423100,2100,1470
5,Single,Aluminum_Vinyl,1.0,1951,5,1,3,1,0,4800,2000000,2930429000,2100,1024
5,Single,Aluminum_Vinyl,1.5,1951,6,1,4,1,0,7785,2000000,2930437000,2100,1092
5,Single,Aluminum_Vinyl,1.0,1949,4,1,2,1,0,4960,1850000,2930451000,2100,745
5,Single,Wood,1.0,1950,6,1,4,1,0,4800,1300000,2930487000,2100,928
5,Single,Stone,1.0,1950,5,1,3,1,1,6200,2650000,2930529000,2120,1152
5,Single,Brick,1.5,1952,4,1,2,1,0,4800,1750000,2930560000,2100,1368
5,Single,Aluminum_Vinyl,1.5,1950,5,1,3,1,0,5125,1945000,2930624000,2100,921
5,Single,Brick,1.0,1950,5,1,3,1,0,7500,2650000,2930631000,2100,1135
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,1,0,6250,1933000,2930673000,2100,768
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,2,0,5000,1660000,2930720000,2100,891
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,2,0,5000,2650000,2930725000,2100,1182
5,Single,Aluminum_Vinyl,1.5,1948,6,1,3,2,0,5000,2342000,2930726000,2100,1408
5,Single,Aluminum_Vinyl,1.0,1948,6,1,4,2,0,5760,2350000,2930731000,2100,1279
5,Single,Brick,1.0,1950,5,1,3,1,1,5625,2630000,2930754000,2100,1355
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,2,0,5000,2200000,2930755000,2100,1032
5,Single,Aluminum_Vinyl,2.0,1950,6,1,2,1,1,6250,2150000,2930773000,2100,1040
5,Single,Aluminum_Vinyl,1.5,1937,7,1,4,2,1,4800,2650000,2930822100,2100,1605
5,Single,Aluminum_Vinyl,1.0,1949,6,1,4,2,0,5000,1850000,2930825000,2100,1273
5,Single,Aluminum_Vinyl,1.0,1949,6,1,4,1,1,5000,1699000,2930853000,2100,1132
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,0,5200,2350000,2930936000,2100,1071
5,Single,Aluminum_Vinyl,1.0,1951,10,1,6,1,1,6250,2850000,2940029000,2120,1263
5,Single,Brick,1.0,1949,5,1,3,2,0,6000,1900000,2940045000,2120,1008
5,Single,Brick,1.0,1955,5,1,3,1,0,7200,2490000,2940081000,2120,1190
5,Single,Brick,1.0,1955,6,1,2,2,0,7200,2450000,2940210000,2140,1340
5,Single,Brick,1.5,1951,5,1,3,1,0,7800,2930000,2940230000,2120,1579
5,Single,Aluminum_Vinyl,1.0,1952,5,1,2,2,1,7800,2100000,2940231000,2120,1341
5,Single,Brick,1.0,1950,7,1,3,1,1,9000,3590000,2940233000,2120,1925
5,Single,Brick,1.0,1952,5,1,2,2,0,9000,2750000,2940234000,2120,1310
5,Single,Brick,1.0,1953,5,1,3,2,1,6500,3300000,2940268000,2120,1551
5,Duplex,Brick,2.0,1951,10,2,6,2,0,9600,2590000,2940306000,2120,2376
5,Duplex,Brick,2.0,1951,8,2,4,2,0,4800,2500000,2940307000,2120,2106
5,Single,Stone,1.0,1953,12,1,7,2,0,7200,3629000,2940363000,2140,1614
5,Single,Aluminum_Vinyl,1.0,1956,6,1,3,1,0,6000,2505000,2940583000,2100,1210
5,Single,Stone,1.0,1950,7,1,3,2,1,17415,4530000,3010011000,2140,2293
5,Single,Stone,1.0,1953,6,1,3,1,2,8400,4170000,3010039000,2140,1800
5,Single,Stone,1.0,1953,7,1,3,1,1,14500,3710000,3010102000,2140,2069
5,Single,Aluminum_Vinyl,1.0,1952,4,1,2,1,0,6710,2675000,3010225000,2120,1027
5,Single,Brick,1.0,1951,5,1,3,2,0,7320,3400000,3010270000,2120,1388
5,Single,Aluminum_Vinyl,1.5,1939,6,1,4,1,1,6250,2641500,3020027000,2080,1403
5,Single,Aluminum_Vinyl,1.5,1949,6,1,4,1,1,5000,2200000,3020037000,2080,1296
5,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,0,5400,2000500,3020041000,2080,1198
5,Single,Aluminum_Vinyl,1.5,1950,5,1,3,2,0,5160,2650000,3020076000,2080,1087
5,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,6350,1810000,3020101000,2080,792
5,Single,Masonry_Frame,2.0,1949,6,1,3,1,1,5000,3000000,3020115000,2080,1407
5,Single,Brick,1.5,1949,7,1,4,2,0,8750,3270000,3020132000,2080,1829
5,Single,Brick,1.0,1947,6,1,4,1,0,6250,2600000,3020138000,2080,1360
5,Single,Aluminum_Vinyl,1.5,1949,5,1,3,1,1,6250,2400000,3020141000,2080,1140
5,Single,Aluminum_Vinyl,1.5,1949,5,1,3,1,1,6250,2700000,3020141000,2080,1140
5,Single,Brick,1.0,1948,4,1,2,1,0,5280,2249000,3020324000,2080,1022
5,Duplex,Brick,2.0,1954,8,2,4,2,1,5400,2750000,3020352000,2080,2338
5,Single,Brick,1.0,1949,5,1,3,1,0,6000,2900000,3020372000,2080,1229
5,Single,Brick,1.0,1953,6,1,4,2,1,5000,3450010,3020411000,2080,1893
5,Single,Brick,1.0,1948,5,1,3,1,1,5000,1950000,3020444000,2080,1254
5,Single,Brick,1.0,1950,5,1,3,1,0,6500,2300000,3020502000,2080,1283
5,Single,Brick,1.0,1952,6,1,3,3,0,6250,3249000,3020517000,2080,1976
5,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,1,6250,2960000,3020518000,2080,912
5,Single,Brick,1.0,1950,4,1,2,1,0,6250,2220000,3020538000,2080,991
5,Single,Wood,1.0,1950,6,1,4,1,1,5500,2800000,3020567000,2080,1217
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,0,5000,2600000,3020571000,2080,1032
5,Single,Aluminum_Vinyl,1.0,1950,6,1,3,1,1,4800,2300000,3020581000,2080,1222
5,Single,Aluminum_Vinyl,1.0,1949,10,1,4,1,0,4800,1950000,3020596000,2080,854
5,Duplex,Brick,1.5,1952,9,2,5,2,1,6250,2712000,3020614000,2080,2156
5,Single,Brick,1.0,1952,4,1,2,1,0,6250,2410000,3020624000,2080,950
5,Single,Aluminum_Vinyl,1.5,1948,5,1,2,1,1,6250,2565000,3020646000,2120,1220
5,Single,Brick,1.5,1949,6,1,3,1,1,5400,2781000,3020731000,2120,1409
5,Single,Stone,2.0,1937,6,1,3,1,1,6625,3410000,3020741000,2120,1568
5,Single,Brick,1.0,1950,6,1,3,1,1,5400,2150000,3020754000,2120,1530
5,Single,Aluminum_Vinyl,1.0,1952,5,1,2,1,0,6625,2600000,3020761000,2120,1064
5,Single,Brick,1.5,1952,5,1,3,2,0,6625,3150000,3020769000,2080,1685
5,Single,Brick,1.5,1950,7,1,4,1,1,6625,2560000,3020771000,2080,1734
5,Single,Stone,1.5,1949,6,1,4,1,2,5400,3100000,3020799000,2080,1367
5,Single,Stone,1.0,1946,5,1,3,1,1,5400,2750000,3020831000,2080,1477
5,Single,Brick,1.0,1951,6,1,3,1,0,5625,2850000,3020838000,2080,1244
5,Single,Brick,1.0,1950,7,1,3,1,1,6625,2050000,3020853000,2080,1248
5,Duplex,Aluminum_Vinyl,2.0,1953,8,2,4,2,0,5400,2299000,3020857000,2080,1992
5,Single,Brick,1.0,1951,5,1,4,2,0,6784,2850000,3020876000,2080,1463
5,Multi,Asphalt_Other,1.0,1925,6,1,3,1,1,8040,2900000,3030119000,2080,1436
5,Single,Aluminum_Vinyl,2.0,1950,6,1,3,1,1,5360,2720000,3030129000,2080,1378
5,Multi,Aluminum_Vinyl,1.0,1920,7,1,3,2,0,8100,2450000,3030144000,2080,1489
5,Multi,Aluminum_Vinyl,1.0,1920,7,1,3,2,0,8100,2400000,3030144000,2080,1489
5,Single,Aluminum_Vinyl,1.0,1950,5,1,3,1,1,5040,1815000,3030308000,2080,1273
5,Single,Aluminum_Vinyl,2.0,1941,7,1,3,1,1,5040,2300000,3030311000,2080,1496
5,Single,Stone,1.0,1942,4,1,2,1,0,5376,2260000,3030329000,2080,918
5,Single,Aluminum_Vinyl,1.5,1938,6,1,2,1,1,5376,2700000,3030351000,2080,1366
5,Single,Aluminum_Vinyl,1.5,1938,6,1,2,1,1,5376,2780000,3030351000,2080,1366
5,Single,Brick,1.0,1949,4,1,2,2,0,5280,3350000,3030416000,2080,1382
5,Single,Brick,1.5,1940,6,1,3,1,1,4800,2660000,3030519000,2080,1459
5,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,4800,2490000,3030525000,2080,977
5,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,4800,1690000,3030544000,2080,953
5,Single,Brick,1.0,1948,7,1,3,2,1,5120,2925000,3030555000,2080,1637
