district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
14,Residence O/S,Aluminum_Vinyl,1.5,1895,1,3,1,,3450,2145000
14,Residence O/S,Aluminum_Vinyl,1.0,1900,1,3,1,,3300,1680000
14,Duplex O/S,Aluminum_Vinyl,1.5,1910,2,3,2,,3390,1699000
14,Colonial,Aluminum_Vinyl,2.0,1942,1,3,1,2,6496,2720000
14,Bi-Level,Aluminum_Vinyl,1.0,1942,1,3,1,,5700,1950000
14,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,,5035,1480000
14,Residence O/S,Brick,1.0,1930,1,3,1,,5750,1599000
14,Residence O/S,Aluminum_Vinyl,1.0,1900,1,3,2,,5198,2332500
14,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,11022,2120000
14,Duplex O/S,Aluminum_Vinyl,1.0,1900,2,3,2,,7320,1270000
14,Duplex-Cottage,Aluminum_Vinyl,1.0,1890,2,5,2,1,3600,1399000
14,Cape Cod,Aluminum_Vinyl,1.5,1949,1,4,2,,5400,1680000
14,Residence O/S,Aluminum_Vinyl,1.0,1922,1,4,2,,4880,1320000
14,Residence O/S,Aluminum_Vinyl,1.0,1919,1,2,1,,3660,1200000
14,Residence O/S,Aluminum_Vinyl,1.0,1920,1,3,1,,2700,1000000
14,Duplex O/S,Aluminum_Vinyl,2.0,1923,2,5,2,,3660,1249000
14,Duplex O/S,Block,2.0,1910,2,6,2,,3660,250000
14,Duplex O/S,Asphalt_Other,2.0,1914,2,4,2,,3660,1240000
14,Cottage,Asphalt_Other,1.0,1900,1,3,1,,3600,741000
14,Residence O/S,Aluminum_Vinyl,1.0,1923,1,3,1,,3600,1295000
14,Residence O/S,Aluminum_Vinyl,1.0,1900,1,4,1,,3660,1311000
14,Dplx Bungalow,Brick,2.0,1930,2,6,2,,5490,1975000
14,Duplex O/S,Aluminum_Vinyl,2.0,1921,2,4,2,,3660,1499000
14,Duplex O/S,Asphalt_Other,2.0,1922,2,4,2,,3660,1700000
14,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,3,2,,3660,1300000
14,Residence O/S,Aluminum_Vinyl,1.0,1921,1,3,1,,3660,1150000
14,Residence O/S,Aluminum_Vinyl,1.0,1915,1,3,1,,3660,1250000
14,Residence O/S,Asphalt_Other,1.0,1915,1,3,1,,3660,1429000
14,Residence O/S,Aluminum_Vinyl,1.0,1915,1,3,1,,3660,1499000
14,Residence O/S,Aluminum_Vinyl,1.0,1921,1,2,1,,3660,1080000
14,Residence O/S,Aluminum_Vinyl,1.0,1921,1,3,1,,4880,1250000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,5,1,,4880,1570000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,3000,1400000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,5,1,,4200,1450000
14,Duplex-Cottage,Aluminum_Vinyl,1.0,1911,2,4,2,,3600,1300000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,4,2,,6300,1570000
13,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,5,2,,3120,1060000
13,Residence O/S,Aluminum_Vinyl,1.5,1900,1,2,1,1,930,500000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1921,1,3,1,,4200,1350000
14,Duplex-Cottage,Aluminum_Vinyl,1.0,1900,2,4,1,,4200,900000
14,Duplex O/S,Brick,2.0,1920,2,4,2,,4200,1250000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,1,3960,1500000
11,Residence O/S,Aluminum_Vinyl,1.0,1915,1,3,1,,3600,1200000
11,Colonial,Aluminum_Vinyl,2.0,2005,1,3,2,1,3600,1900000
11,Residence O/S,Aluminum_Vinyl,1.0,1928,1,2,1,,4375,1000000
11,Cape Cod,Brick,1.0,1952,1,2,2,,4200,1599000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,3750,1250000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,3,1,,5625,1600000
11,Ranch,Asphalt_Other,1.0,1952,1,2,1,,3300,1185000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,,5280,1460000
11,Cape Cod,Brick,1.0,1953,1,2,1,,4400,904000
11,Duplex N/S,Brick,2.0,1954,2,6,2,,4500,2200000
11,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,1,6624,1640000
11,Cottage,Aluminum_Vinyl,2.0,1920,1,2,1,,5625,500000
11,Duplex N/S,Brick,2.0,1951,2,4,2,,4800,1949000
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,,4551,1900000
11,Duplex N/S,Brick,1.5,1946,2,3,2,,4797,1618000
11,Cape Cod,Stone,1.0,1951,1,2,1,,5289,1450000
11,Ranch,Brick,1.0,1944,1,2,1,,5289,1275000
11,Milwaukee Bungalow,Brick,1.5,1922,1,3,2,,7500,1700000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,5,2,,7500,2050000
11,Duplex N/S,Brick,1.5,1949,2,3,2,,6432,1450000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,4800,1300000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,3,1,,4800,1650000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,5160,1100000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,4800,1250000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,4800,1300000
11,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,,6890,1425000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,5808,1400000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,5760,880000
11,Ranch,Block,1.0,1949,1,2,1,,5000,1250000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,5760,1220000
11,Cape Cod,Aluminum_Vinyl,1.5,1938,1,3,1,1,4920,1998000
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,2,,4920,1459000
11,Ranch,Brick,1.0,1950,1,2,1,,4920,1481400
11,Cottage,Aluminum_Vinyl,1.0,1927,1,2,1,,4920,850000
11,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,4960,1850000
11,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,4836,1800000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,4960,1250000
11,Cape Cod,Stone,1.0,1941,1,3,1,,4920,1570000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,3,1,,4920,1480000
11,Duplex O/S,Stone,1.5,1937,2,3,2,,4960,1600000
11,Dplx Bungalow,Aluminum_Vinyl,2.0,1920,2,4,2,,4920,1800000
11,Ranch,Brick,1.0,1942,1,2,1,1,4920,1600000
11,Cape Cod,Aluminum_Vinyl,1.5,1939,1,2,1,,5250,1681500
11,Cape Cod,Block,1.0,1939,1,4,1,,6300,1750000
11,Colonial,Aluminum_Vinyl,2.0,1939,1,2,1,,5040,1750000
11,Colonial,Aluminum_Vinyl,2.0,1940,1,3,1,,5120,1801000
11,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,,4953,1550000
11,Tudor,Stone,1.5,1932,1,3,1,,4960,2200000
11,Cape Cod,Brick,1.5,1951,1,3,2,,4960,2020000
11,Residence O/S,Aluminum_Vinyl,1.0,1920,1,3,1,,4960,1400000
11,Duplex N/S,Aluminum_Vinyl,1.5,1992,2,4,2,,5080,2215000
11,Cape Cod,Stone,1.0,1938,1,4,2,,4699,2351000
11,Tudor,Stone,2.0,1935,1,4,1,1,5120,2220000
11,Cape Cod,Stone,1.0,1941,1,3,1,,5000,1630000
11,Milwaukee Bungalow,Brick,1.0,1923,1,3,1,,5080,1600000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,2,,6960,2080000
11,Residence O/S,Aluminum_Vinyl,1.5,1918,1,3,1,1,4080,1500000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,5000,1350000
11,Dplx Bungalow,Aluminum_Vinyl,1.5,1929,2,3,2,,5250,1900000
11,Cape Cod,Brick,1.0,1940,1,3,1,,5400,1650000
11,Triplex,Brick,2.0,1958,3,5,3,,9750,2400000
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,,6650,1060000
11,Ranch,Aluminum_Vinyl,1.0,1939,1,2,1,,6800,1200000
11,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,,6750,785000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,,6500,1350000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,4,1,,6600,1250000
11,Cape Cod,Asphalt_Other,1.0,1942,1,3,1,,6950,1500000
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,,8220,1279000
11,Colonial,Aluminum_Vinyl,2.0,1942,1,4,2,,12850,2200000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,1,7100,1580000
11,Ranch,Brick,1.0,1951,1,2,1,,6000,1249000
11,Colonial,Aluminum_Vinyl,2.0,1942,1,3,1,,7473,1740000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,1,10494,2010000
11,Cape Cod,Asphalt_Other,1.0,1943,1,3,2,,9270,1710000
11,Colonial,PremWood,2.0,1942,1,3,1,,7884,1950000
11,Ranch,Brick,1.0,1951,1,3,1,,7700,1550000
11,Cape Cod,Brick,1.0,1951,1,3,1,,7280,1400000
11,Ranch,Brick,1.0,1950,1,3,1,,6890,1500000
11,Ranch,Brick,1.0,1950,1,2,1,,6240,1430000
11,Ranch,Brick,1.0,1950,1,2,1,,6240,1520000
11,Ranch,Brick,1.0,1953,1,3,1,,7344,1285000
11,Ranch,Brick,1.0,1953,1,3,1,,7344,1500000
11,Ranch,Brick,1.0,1953,1,3,1,,6250,1200000
11,Ranch,Brick,1.0,1953,1,3,1,,6466,1370000
11,Ranch,Brick,1.0,1953,1,3,1,,6192,1340000
11,Ranch,Brick,1.0,1956,1,3,1,,5760,1860000
11,Ranch,Brick,1.0,1955,1,3,1,,6272,1635000
11,Ranch,Brick,1.0,1956,1,3,1,,0,1250000
11,Ranch,Brick,1.0,1955,1,3,1,,6000,1550000
11,Ranch,Brick,1.0,1955,1,2,1,,6000,1350000
11,Ranch,Stone,1.0,1952,1,2,1,,8794,1550000
11,Dplx Bungalow,Asphalt_Other,1.5,1928,2,4,2,,6975,1780000
11,Duplex N/S,Brick,1.5,1959,2,5,2,,7595,2150000
11,Ranch,Brick,1.0,1954,1,3,1,,7198,2002500
11,Ranch,Brick,1.0,1954,1,3,1,,7198,1930000
11,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,,5280,1230500
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,6160,1250000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,6160,1260000
11,Ranch,Asphalt_Other,1.0,1952,1,2,1,,6000,1365000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,,6008,1630000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,5650,1380000
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,,6400,1830000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,5292,1499000
11,Duplex N/S,Aluminum_Vinyl,2.0,1956,2,6,2,,6188,1899000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,6500,1425000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,,6875,1200000
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,2,,5568,1325000
11,Cape Cod,Aluminum_Vinyl,1.0,1955,1,4,1,1,13568,1630000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,,5100,1220000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,,6750,1599000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,7140,1685000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,6630,1675000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,,5600,1450000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,,7320,1330000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,,8160,1550000
11,Cape Cod,Aluminum_Vinyl,1.5,1958,1,3,2,,7020,1900000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,2,1,,7020,1660000
11,Ranch,Brick,1.0,1959,1,3,1,1,6000,1915000
11,Duplex N/S,Masonry_Frame,2.0,1959,2,6,2,,6000,1980000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,7205,1599000
11,Ranch,Brick,1.0,1955,1,3,1,1,6600,1900000
11,Ranch,Brick,1.0,1954,1,3,1,,7480,2030000
11,Ranch,Brick,1.0,1954,1,2,2,,6360,1751000
11,Ranch,Brick,1.0,1954,1,3,1,,5635,1450000
11,Ranch,Block,1.0,1948,1,2,1,,8040,1600000
11,Ranch,Brick,1.0,1959,1,3,1,,5182,1700000
11,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,,8100,1560000
11,Triplex,Brick,2.0,1959,3,5,3,,7500,2550000
11,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,,5400,1350000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,,8100,1950000
11,Cape Cod,Aluminum_Vinyl,1.0,1956,1,4,1,,4960,1450000
11,Cape Cod,Frame,1.0,1956,1,3,1,,4960,1350000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,,6300,1790000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,6120,1449000
11,Ranch,Stucco,1.0,1953,1,3,1,,7320,925000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,7320,1150000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,7680,1100000
11,Ranch,Frame,1.0,1959,1,3,1,1,6490,1430000
11,Milwaukee Bungalow,Asphalt_Other,1.0,1927,1,5,2,,7560,1885000
11,Ranch,Aluminum_Vinyl,1.0,1970,1,4,1,1,4800,1500000
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,,8265,1660000
11,Ranch,Aluminum_Vinyl,1.0,1969,1,3,1,1,10000,2150000
11,Ranch,PremWood,1.0,1968,1,3,1,1,10000,2550000
11,Ranch,Aluminum_Vinyl,1.0,1973,1,3,1,1,7540,1890000
11,Duplex O/S,Aluminum_Vinyl,2.0,1921,2,4,2,,6000,1750000
11,Ranch,Brick,1.0,1971,1,3,1,1,8060,1690000
11,Ranch,Aluminum_Vinyl,1.0,1963,1,3,2,,7300,1740000
11,Ranch,Brick,1.0,1955,1,3,2,,13680,2200000
11,Cape Cod,Brick,1.0,1970,1,3,1,1,14365,2350000
11,Cape Cod,Brick,1.0,1951,1,3,1,,13005,2250000
11,Ranch,Brick,1.0,1963,1,3,1,1,6080,1830000
11,Ranch,Aluminum_Vinyl,1.0,1940,1,3,1,,6920,1299000
11,Cape Cod,Aluminum_Vinyl,1.0,1949,1,2,1,,6720,1400000
11,Ranch,Asphalt_Other,1.0,1972,1,3,1,1,7980,2300000
11,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,6600,2210000
11,Ranch,Brick,1.0,1966,1,3,1,2,6600,2320000
11,Ranch,Brick,1.0,1959,1,3,1,1,6480,1860000
11,Ranch,Brick,1.0,1960,1,3,1,1,6360,1950000
11,Ranch,Brick,1.0,1959,1,2,1,,7980,1750000
11,Ranch,Brick,1.0,1959,1,2,1,,8850,1830000
11,Ranch,Brick,1.0,1958,1,3,1,1,9432,1852000
11,Ranch,Brick,1.0,1958,1,3,1,,11700,1850000
11,Cape Cod,Aluminum_Vinyl,1.5,1958,1,6,2,,6650,1780000
11,Cape Cod,Brick,1.0,1960,1,4,2,,6650,1990000
11,Ranch,Brick,1.0,1959,1,3,1,1,7308,2370000
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,1,10350,1881000
11,Ranch,Brick,1.0,1960,1,3,1,,9410,1850000
11,Ranch,Brick,1.0,1961,1,3,1,,6700,1650000
11,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,,7020,1649000
11,Residence O/S,Aluminum_Vinyl,1.5,1900,1,4,1,,6160,1299000
11,Colonial,Aluminum_Vinyl,2.0,2009,1,3,2,1,4900,1880000
11,Ranch,Brick,1.0,1955,1,3,1,,8978,1480000
11,Ranch,Stone,1.0,1957,1,3,1,1,14338,2500000
11,Ranch,Brick,1.0,1958,1,3,1,1,8370,1749000
11,Residence O/S,Aluminum_Vinyl,1.5,1932,1,3,1,,8280,1315000
11,Ranch,Brick,1.0,1960,1,3,1,,6030,1400000
11,Ranch,Brick,1.0,1959,1,3,1,1,5896,1855000
11,Duplex N/S,Brick,1.5,1958,2,4,2,1,9380,1820000
11,Cape Cod,Brick,1.0,1954,1,4,1,,7973,2000000
11,Cape Cod,Aluminum_Vinyl,1.5,1954,1,4,2,,7973,2045000
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,,6916,1450000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,8235,1600000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,2,1,1,8100,1650000
11,Ranch,Brick,1.0,1958,1,3,1,,8100,1700000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,,7378,1800000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,9000,2020000
11,Colonial,Aluminum_Vinyl,2.0,1957,1,4,2,1,7625,2529000
11,Ranch,Brick,1.0,1957,1,3,1,,7625,1555000
11,Ranch,Brick,1.0,1958,1,3,1,1,7625,2005000
11,Ranch,Brick,1.0,1958,1,3,1,1,7320,1799000
11,Ranch,Brick,1.0,1958,1,3,1,,7560,1680000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,6903,1865000
11,Ranch,Brick,1.0,1958,1,3,1,1,7245,1710000
11,Ranch,Brick,1.0,1958,1,3,1,,6555,1700000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,7245,1400000
11,Ranch,Frame,1.0,1957,1,3,1,1,7320,1700000
11,Ranch,Brick,1.0,1957,1,3,1,1,7080,2000000
11,Ranch,Brick,1.0,1957,1,3,1,,7320,2150000
11,Ranch,Brick,1.0,1957,1,3,2,,7320,1430000
11,Duplex N/S,Brick,2.0,1962,2,6,2,,7476,2360000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,10800,1479000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,6095,1650000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,6600,1500000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,,5750,1600000
11,Ranch,Brick,1.0,1955,1,3,2,,5500,1685000
11,Ranch,Brick,1.0,1954,1,3,1,,5500,1687000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,,5500,1549000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,1,5400,1390000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,,5400,1499000
11,Duplex N/S,Masonry_Frame,2.0,1955,2,4,2,,5400,1310000
11,Duplex N/S,Brick,1.5,1957,2,5,2,,7750,2355000
11,Ranch,Brick,1.0,1955,1,2,1,,6240,1520000
11,Ranch,Brick,1.0,1955,1,2,1,1,6480,1670000
11,Ranch,Brick,1.0,1955,1,3,1,,6625,1450000
11,Ranch,Brick,1.0,1956,1,3,1,1,6875,1356000
11,Duplex N/S,Brick,1.5,1955,2,3,2,,7080,2099000
11,Ranch,Masonry_Frame,1.0,1953,1,4,1,1,5712,1699000
11,Ranch,Masonry_Frame,1.0,1953,1,4,1,1,5712,1699000
11,Cape Cod,Brick,1.0,1953,1,3,1,,5593,1489000
11,Colonial,Aluminum_Vinyl,2.0,1953,1,3,1,1,5376,1838730
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,2,,5640,2200000
11,Triplex,Brick,2.0,1958,3,5,3,,7939,2260000
11,Ranch,Brick,1.0,1957,1,3,1,,7686,1500000
11,Ranch,Brick,1.0,1957,1,3,1,,7686,1750000
11,Ranch,Brick,1.0,1956,1,3,1,,6820,1370000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,6758,1800000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,7245,2100000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,7320,1890000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,7260,1740000
11,Ranch,Brick,1.0,1956,1,3,1,,7620,1700000
11,Ranch,Brick,1.0,1956,1,3,1,,7560,1670000
11,Duplex N/S,Brick,1.5,1957,2,5,3,,7320,2575000
11,Duplex N/S,Aluminum_Vinyl,1.5,1957,2,5,2,,7320,1985000
11,Ranch,Brick,1.0,1956,1,3,1,1,7320,1750000
11,Ranch,Brick,1.0,1956,1,3,1,,9240,1565000
11,Ranch,Brick,1.0,1956,1,3,1,,8000,1620000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,4928,1200000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,7102,1730000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,,9800,2200000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,,8040,1332000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,13068,1600000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,6970,1470000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,6264,1320000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,10004,1560000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,6960,1450000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,7200,1749000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,8040,1700000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6200,1640000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,7250,969000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,8500,1380000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,5600,985000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6000,1006000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,8245,1255000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,6000,945000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6000,1380000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6200,1210000
11,Ranch,Masonry_Frame,1.0,1955,1,3,1,,10152,1675000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,7280,1580000
11,Ranch,Brick,1.0,1955,1,3,1,,6655,1494000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,5040,680000
11,Cape Cod,Brick,1.0,1952,1,3,2,1,5040,1530000
11,Cape Cod,Aluminum_Vinyl,1.5,1954,1,4,1,,5040,1450000
11,Cape Cod,Aluminum_Vinyl,1.5,1954,1,4,1,,5040,1735000
11,Ranch,Stone,1.0,1953,1,3,1,,6160,1400000
11,Cape Cod,Brick,1.0,1952,1,3,1,,5280,1699000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,,5760,1710000
11,Colonial,Aluminum_Vinyl,2.0,1956,1,3,1,1,6800,1935000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,6800,1625000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,2,1,,6500,1350000
11,Colonial,Aluminum_Vinyl,2.0,1954,1,3,1,1,6750,2020000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,2,1,,6750,1490000
11,Ranch,Brick,1.0,1956,1,2,1,,7500,1570000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,4760,849000
11,Residence O/S,Aluminum_Vinyl,1.0,1927,1,2,1,,5440,1699000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,,5440,1750000
11,Cottage,Block,1.0,1942,1,2,1,,6750,900000
11,Colonial,Brick,2.0,1947,1,3,1,1,9585,1780000
11,Ranch,Aluminum_Vinyl,1.0,1939,1,2,1,,5400,1240000
11,Ranch,Brick,1.0,1956,1,3,1,,6760,1650000
11,Ranch,Stone,1.0,1953,1,3,2,,5400,1749000
11,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,2,,10800,1585000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,,5808,1506000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,,5808,1000000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,,5808,1300000
11,Cape Cod,Aluminum_Vinyl,1.5,1954,1,6,2,,8160,2000000
11,Colonial,Aluminum_Vinyl,2.0,1996,1,3,1,1,5440,2150000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,1,5406,1405000
11,Cape Cod,Brick,1.0,1946,1,3,1,,5715,1250000
11,Ranch,Brick,1.0,1955,1,3,1,,5580,1330000
11,Cape Cod,Brick,1.0,1920,1,4,2,1,8670,2210000
11,Cape Cod,Aluminum_Vinyl,1.5,1953,1,4,2,1,5600,1730000
11,Cape Cod,Brick,1.5,1953,1,3,1,1,8750,1800000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,,5600,1420000
11,Duplex N/S,Aluminum_Vinyl,1.5,1953,2,5,2,,7800,2049000
11,Duplex N/S,Aluminum_Vinyl,2.0,1952,2,4,2,,5000,1750000
11,Cape Cod,Brick,1.0,1953,1,2,1,1,5160,1753000
11,Tudor,Brick,1.5,1931,1,3,2,,5280,1989000
11,Duplex N/S,Masonry_Frame,2.0,1953,2,6,2,,4760,2270000
11,Milwaukee Bungalow,Brick,1.0,1927,1,3,1,,3636,1435000
11,Tudor,Brick,2.0,1933,1,3,1,1,4800,2300000
11,Colonial,Stone,2.0,1939,1,3,1,1,5056,2400000
11,Duplex O/S,Stone,1.5,1937,2,4,2,,4800,2315000
11,Ranch,Stone,1.0,1939,1,2,1,,5040,1740000
11,Cape Cod,Stone,1.0,1953,1,3,1,,11456,1799000
11,Colonial,Masonry_Frame,2.0,1952,1,3,1,1,6760,2250000
11,Colonial,Masonry_Frame,2.0,1954,1,3,1,1,5952,1998000
11,Duplex N/S,Brick,1.5,1957,2,5,2,,5250,1720000
11,Cape Cod,Brick,1.5,1951,1,3,2,,6350,2025000
11,Cape Cod,Stone,1.0,1951,1,3,1,,6350,1700000
11,Ranch,Stone,1.0,1951,1,2,1,,6713,1380000
11,Cape Cod,Brick,1.0,1952,1,3,1,,6800,1700000
11,Cape Cod,Brick,1.0,1951,1,4,1,1,6600,1750000
11,Cape Cod,Brick,1.0,1952,1,3,2,,6550,1820000
11,Cape Cod,Brick,1.5,1951,1,4,2,,6850,1700000
11,Cape Cod,Frame,1.0,1937,1,4,1,1,4920,2050000
11,Cape Cod,Brick,1.0,1937,1,3,1,,4800,1654000
11,Tudor,Masonry_Frame,2.0,1937,1,3,1,1,4879,2200000
11,Ranch,Brick,1.0,1951,1,2,1,,6336,1550000
11,Cape Cod,Brick,1.0,1950,1,3,1,,4800,1600000
11,Ranch,Stone,1.0,1948,1,2,1,,4800,1370000
11,Cape Cod,Brick,1.0,1955,1,3,1,1,4920,1687500
11,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,4800,1420000
11,Cape Cod,Brick,1.0,1950,1,4,2,,5400,1925000
11,Townhouse,Brick,2.0,1944,2,4,2,,7200,1770000
11,Cape Cod,Brick,1.0,1951,1,3,1,,4800,1361000
11,Cape Cod,Brick,1.0,1950,1,3,1,,4800,1250000
